event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
10478,Flood,South,11.629016282698714,77.62388714967744,6813.0,6677.0,0.0,10.53,140.2,0,0.0,,1,60.47
10479,Flood,North,29.16931461965195,76.92300252255015,1722.0,2164.0,0.0,9.99,50.83,0,0.0,4.27,0,38.08
10480,Cyclone,North,27.336416081076862,76.25422052985085,2617.0,2841.0,,,141.63,0,960.44,29.87,1,69.81
10481,Cyclone,South,12.563286703104072,77.55255158630804,4020.0,3856.0,6.4,9.46,352.07,0,0.0,10.62,0,57.66
10482,Flood,South,10.040443584375293,78.94016081366296,5184.0,4928.0,0.0,6.44,91.06,0,720.33,3.51,0,30.29
10483,Cyclone,South,13.06811224790778,76.87516787346614,42277.0,41410.0,14.84,13.81,1283.72,1,473.89,1.0,0,59.96
10484,Earthquake,West,18.16110866499959,71.02215262017995,11170.0,10427.0,5.05,16.62,396.34,0,0.0,13.44,1,59.39
10485,Flood,East,20.631592903286524,85.63067638127535,16669.0,16668.0,0.0,2.7,429.92,0,0.0,14.39,1,50.47
10486,Earthquake,North,26.29180054966644,77.97004648397242,904.0,679.0,18.8,16.6,771.24,0,0.0,12.26,1,
10487,Flood,North,26.17311783010557,76.5202074366879,4391.0,3758.0,0.0,15.6,159.02,0,,3.41,0,57.91
10488,Flood,West,18.27779300181222,70.10558697589524,770.0,1359.0,0.0,10.45,79.18,0,0.0,5.66,0,58.23
10489,Cyclone,Highland,32.24794154211016,81.23352392155812,31883.0,31120.0,16.54,29.17,1828.93,4,1970.16,9.52,1,94.64
10490,Earthquake,Coastal,14.035015714731204,74.8484340542314,1658.0,1857.0,0.54,5.23,139.83,0,0.0,8.0,0,44.7
10491,Flood,Coastal,11.68624322639797,73.80480320628631,17813.0,17079.0,0.0,19.99,216.31,0,642.3,6.06,0,83.31
10492,Earthquake,South,12.548199429833023,79.25716918508027,46043.0,45457.0,6.84,12.12,1604.34,4,780.13,7.45,0,
10493,Cyclone,Coastal,13.32861518615605,74.4060837007697,6266.0,5595.0,0.0,12.14,199.18,0,0.0,1.0,1,67.13
10494,Flood,North,29.222211368346493,74.56419180297405,5092.0,4760.0,0.0,8.46,240.34,0,0.0,1.0,1,50.27
10495,Cyclone,South,11.368384861759402,79.3560072328461,1314.0,1568.0,6.62,19.13,211.4,0,1484.88,8.39,1,70.51
10496,Cyclone,North,27.588987973609072,75.65821603173349,9639.0,8900.0,0.0,16.72,140.44,0,0.0,6.9,1,84.69
10497,Flood,South,13.795966280782888,82.44855086403393,2566.0,1826.0,0.0,13.85,49.84,0,1206.79,8.05,0,69.98
10498,Earthquake,East,22.926594266152588,87.24974064851929,1897.0,1300.0,0.0,8.13,84.31,0,0.0,10.19,0,69.31
10499,Earthquake,North,26.130434424490517,73.89505429011443,33542.0,33121.0,6.48,11.8,1032.84,2,1104.14,6.79,0,83.58
10500,Cyclone,Coastal,13.351112117315852,77.54986845422877,1002.0,1037.0,0.0,1.15,68.26,0,0.0,3.13,1,8.71
10501,Flood,Coastal,12.32470508960154,74.83384806819299,19456.0,18956.0,2.01,18.34,502.29,0,930.42,45.91,0,88.04
10502,Flood,West,22.904831443782086,72.30222931764334,47986.0,46966.0,13.83,23.61,1538.26,7,857.6,14.0,0,99.76
10503,Flood,South,10.705939072343625,78.4910588015517,1452.0,1635.0,0.0,2.39,41.32,0,1466.1,,0,64.95
10504,Earthquake,Highland,31.754719477090923,77.87743972066127,1729.0,1387.0,0.0,17.09,92.35,0,1410.88,10.74,0,
10505,Cyclone,North,27.20158815154929,73.6683784865768,5121.0,5746.0,0.0,14.22,133.74,0,,2.93,1,64.25
10506,Cyclone,Highland,28.38021667913731,82.84906141662688,13157.0,12202.0,14.17,28.09,1130.09,1,0.0,7.24,1,81.73
10507,Earthquake,Coastal,15.032341164114992,72.57340105171497,25597.0,25694.0,23.29,26.54,1985.52,7,0.0,3.5,0,65.18
10508,Flood,South,11.510003717034847,80.37548826270177,3891.0,3464.0,1.26,3.56,166.87,1,,46.71,1,62.56
10509,Flood,South,13.202812024145498,78.70818110459572,5356.0,5675.0,7.03,8.83,464.86,0,0.0,10.3,1,55.43
10510,Cyclone,Coastal,16.221575871871874,75.18130778773461,4162.0,3604.0,0.0,13.64,127.5,0,1540.5,11.85,1,59.93
10511,Earthquake,Coastal,14.114788471598583,74.21628089933415,6748.0,6418.0,0.0,17.76,286.29,0,1388.84,1.0,1,61.13
10512,Cyclone,East,19.84006837349205,91.38191512500178,6839.0,6417.0,5.17,16.51,287.84,0,154.84,11.05,1,75.49
10513,Flood,North,26.204253924772832,75.87950810817499,9710.0,9682.0,0.0,13.71,337.86,0,,24.12,0,50.13
10514,Flood,East,18.576313055053525,86.92141263738351,1561.0,1870.0,6.54,2.07,378.22,0,1837.76,24.4,1,53.66
10515,Cyclone,East,21.588310537619478,88.92826641520014,8973.0,8923.0,0.0,3.91,353.73,0,0.0,3.76,1,60.58
10516,Flood,South,11.982299477263949,76.90945761201797,1409.0,2263.0,0.0,11.78,49.86,0,270.88,9.52,0,55.67
10517,Flood,Highland,28.285758122483827,78.4017283328644,304.0,525.0,3.18,9.84,192.83,0,0.0,3.22,1,
10518,Earthquake,East,20.10452333852725,87.8330096242018,3454.0,2981.0,12.33,16.17,810.97,0,842.38,51.48,1,59.49
10519,Earthquake,South,11.975874182406653,78.95172830432288,1447.0,1965.0,0.0,20.73,,0,0.0,14.68,0,69.79
10520,Cyclone,Coastal,14.052068027210414,77.73972136750832,539.0,831.0,2.46,2.6,181.11,0,0.0,2.71,1,44.5
10521,Cyclone,West,18.68060656702792,75.04566366324121,23041.0,21756.0,8.93,15.82,930.48,5,1302.83,16.47,0,52.45
10522,Earthquake,West,18.449162726531284,69.23449626555994,107545.0,105505.0,26.68,48.47,2100.67,16,70.59,10.69,1,168.03
10523,Flood,West,19.373095361074533,73.48464502452151,1223.0,1049.0,0.0,5.59,26.29,0,1407.96,41.98,0,40.85
10524,Earthquake,South,11.152081474153965,76.44494137931821,11884.0,11621.0,,,592.49,0,1333.37,8.61,0,40.4
10525,Cyclone,South,11.266883695551128,76.51973409590599,,2912.0,2.17,10.63,195.57,0,347.98,8.35,1,53.24
10526,Flood,North,25.177301824258556,76.11196294345407,6943.0,6563.0,0.0,-5.98,369.96,0,0.0,4.43,1,37.37
10527,Cyclone,South,11.924501153910883,77.01644163597504,13755.0,12132.0,10.03,14.37,926.87,1,537.92,12.06,1,42.98
10528,Earthquake,West,19.13303773359645,70.31682894367422,6310.0,6076.0,0.0,16.71,124.95,0,0.0,9.75,1,68.77
10529,Flood,East,21.733450825633714,84.43344699700741,2725.0,2435.0,1.65,4.09,181.48,0,2329.19,1.13,0,52.95
10530,Earthquake,Coastal,17.867751060762764,77.09219534689751,33323.0,32409.0,19.81,28.34,1932.51,3,922.74,25.66,1,63.79
10531,Earthquake,Coastal,15.244168053537605,76.2702898940171,15913.0,16137.0,1.71,11.9,574.81,0,1560.01,11.38,0,57.85
10532,Flood,West,18.765284348114523,71.8982845070087,4788.0,4604.0,0.0,11.1,,1,294.35,10.62,1,92.17
10533,Flood,North,28.748717453289856,75.47175908676402,10973.0,9573.0,7.0,16.85,582.97,2,1498.55,7.83,0,
10534,Earthquake,North,31.169295306501592,78.77595201102201,1564.0,483.0,11.58,9.9,,0,786.26,4.08,0,48.98
10535,Flood,South,12.379084565913862,77.82801339195181,6428.0,5574.0,0.0,8.66,156.6,0,0.0,1.0,0,
10536,Flood,South,8.664774973866034,77.06059807511578,8540.0,9389.0,0.0,15.55,204.85,0,1228.18,8.36,1,58.77
10537,Earthquake,North,28.648087827961803,74.45709711401345,9233.0,8459.0,11.59,28.15,742.19,2,0.0,13.21,0,40.5
10538,Cyclone,Coastal,13.681146860430104,75.73078574068936,7237.0,7482.0,8.5,13.97,556.34,0,1595.36,1.31,1,33.72
10539,Earthquake,East,19.116287221289273,87.42190555007787,2713.0,2254.0,3.7,8.38,,0,1627.93,19.31,1,
10540,Cyclone,Coastal,17.546341870620733,75.31527143028332,5448.0,5799.0,0.0,-3.58,99.39,0,594.89,10.9,1,34.57
10541,Cyclone,South,14.22216975049258,78.17651078064459,3941.0,4849.0,5.69,17.55,450.83,1,,27.27,1,57.34
10542,Earthquake,North,26.642233718634817,77.87714776705906,14465.0,14081.0,11.6,22.07,1068.27,2,0.0,23.5,1,91.21
10543,Flood,North,26.65205332165134,77.24994090999682,2332.0,2834.0,17.79,8.1,,0,995.71,,0,61.2
10544,Cyclone,East,22.240250817869622,87.4666878164844,1078.0,2078.0,0.0,2.15,,0,639.93,1.0,1,27.79
10545,Flood,East,20.672231737310263,88.75617931128369,54633.0,53298.0,13.85,20.35,2658.04,8,0.0,28.21,0,
10546,Cyclone,East,21.79738953451646,89.35061951897056,3564.0,3256.0,0.0,17.43,94.52,0,0.0,27.63,0,36.25
10547,Earthquake,Highland,28.930226966048945,82.24397267762599,2166.0,2225.0,8.25,9.5,516.27,0,0.0,11.93,1,50.82
10548,Flood,West,18.399396528831083,70.24365368176808,152.0,-352.0,7.59,14.11,454.82,0,0.0,1.0,0,56.6
10549,Earthquake,Coastal,12.893467206980619,76.59278579393091,14137.0,14055.0,6.49,11.77,652.81,0,0.0,18.56,1,42.13
10550,Earthquake,North,29.240347491181527,74.54274864374749,19971.0,19849.0,14.1,23.3,777.52,3,150.07,36.55,0,70.56
10551,Cyclone,East,23.805683559399736,89.44647570814378,11785.0,10766.0,0.0,21.22,296.23,0,0.0,5.71,1,78.99
10552,Flood,West,18.84969401623984,71.03901162413928,465.0,228.0,0.0,11.93,12.09,0,,,1,51.42
10553,Cyclone,West,18.94563624418888,73.18726512565392,7295.0,6552.0,0.25,6.9,198.43,0,0.0,11.84,0,48.65
10554,Flood,Highland,30.9437355279521,82.16395424086447,1369.0,34.0,9.11,15.33,614.41,0,1005.5,14.73,1,67.36
10555,Cyclone,East,22.00285171725836,88.26896674001179,878.0,770.0,9.18,15.42,534.11,0,1181.01,2.53,1,69.83
10556,Cyclone,East,24.594345773250108,87.92898428286057,2030.0,1501.0,3.01,23.1,199.04,0,0.0,1.4,0,53.07
10557,Flood,Highland,28.02545571543431,79.85240164268077,2205.0,2394.0,2.63,10.72,327.24,0,0.0,4.5,1,47.88
10558,Flood,East,23.29141293952276,87.29412453300557,17107.0,17727.0,8.35,20.27,837.37,2,177.25,1.0,1,70.76
10559,Cyclone,West,18.828696452347213,73.68661675272512,246189.0,241243.0,53.98,72.26,7533.96,120,0.0,36.74,1,200.0
10560,Cyclone,North,26.318181259483485,76.83833130313111,,10447.0,13.17,7.45,1088.61,4,0.0,2.09,1,46.6
10561,Flood,North,31.370633114318593,73.73712680934327,24471.0,24111.0,2.02,25.42,739.68,1,0.0,7.44,0,80.46
10562,Earthquake,North,31.5778005587737,78.32624725157157,40423.0,39806.0,12.74,24.63,1448.74,2,0.0,6.96,0,112.26
10563,Cyclone,East,21.688195093858305,89.24746131098293,2126.0,2634.0,0.0,12.86,71.17,0,0.0,23.37,0,68.29
10564,Flood,Highland,30.667088022063385,80.06467898252978,4916.0,4804.0,8.71,10.95,610.0,0,270.49,1.0,1,22.71
10565,Earthquake,North,27.293220606239586,75.81766939282087,58897.0,57440.0,12.76,22.79,1990.9,8,0.0,7.32,1,110.28
10566,Flood,Highland,29.53455773615328,78.25968072505061,10318.0,9521.0,18.91,23.97,1280.07,0,499.92,1.0,1,71.5
10567,Flood,Highland,28.301251220322715,78.82196973704191,9355.0,8790.0,1.14,16.22,318.44,0,0.0,10.077646913965562,1,71.26
10568,Cyclone,North,26.07960671343033,77.29822149217658,6658.0,6306.0,9.03,30.91,622.88,2,0.0,14.88,0,79.0
10569,Flood,North,30.766224957884138,74.23468859636012,9875.0,9667.0,0.0,1.02,257.43,0,0.0,3.59,0,42.35
10570,Cyclone,Highland,29.941848174245578,80.63662318303724,1559.0,1267.0,0.0,12.93,167.49,0,0.0,7.16,1,
10571,Earthquake,West,19.075877390337137,72.10884327439491,387.0,305.0,0.0,16.97,53.1,0,947.1,14.4,1,57.29
10572,Earthquake,South,10.78422267096647,79.93090940149422,2844.0,2653.0,3.47,7.66,269.64,0,0.0,9.98,0,57.32
10573,Flood,Highland,30.284955303409586,81.05187017892818,9891.0,9850.0,0.0,19.19,186.52,0,,2.36,0,88.54
10574,Flood,West,16.744308742226295,70.91541355386177,6393.0,6435.0,0.0,13.7,241.05,0,591.79,1.63,1,39.42
10575,Cyclone,West,17.839392156282933,69.46366080077273,1261.0,2179.0,1.0,21.06,88.26,0,157.63,18.92,1,67.68
10576,Earthquake,Coastal,13.200337932024185,73.7681608129793,3618.0,3478.0,4.02,8.68,285.02,0,1231.89,16.39,1,60.2
10577,Cyclone,South,13.939326178083784,80.07185341777549,898.0,1409.0,0.0,9.99,25.56,0,0.0,9.43,1,46.23
10578,Flood,East,19.522152454408005,88.44154437731886,467.0,149.0,0.0,21.19,33.61,0,0.0,15.81,0,54.49
10579,Flood,North,26.23117675416824,77.8960073825724,1045.0,1835.0,,,79.19,0,0.0,6.15,0,56.68
10580,Flood,West,15.928616092776544,71.0562233150843,183575.0,180244.0,46.26,73.18,7244.41,72,398.27,11.89,0,200.0
10581,Cyclone,Highland,28.664981502003176,80.72714487851498,9133.0,8792.0,8.85,24.11,703.07,2,71.75,12.36,1,60.17
10582,Flood,West,18.310718528630243,69.71975488564051,,3078.0,8.53,26.8,539.4,1,0.0,34.57,0,62.29
10583,Earthquake,Coastal,16.466670565588664,76.40280398919151,527.0,124.0,1.32,7.88,192.59,0,0.0,1.0,1,65.8
10584,Earthquake,South,11.667003240795367,76.26685989067417,3498.0,4015.0,0.0,9.78,107.11,0,494.48,1.0,0,56.22
10585,Flood,West,18.384119636752054,69.03837901659324,156841.0,153193.0,33.53,64.18,6042.49,39,322.7,17.41,1,200.0
10586,Earthquake,Highland,30.44986218546747,83.39349740843754,1843.0,1681.0,1.66,15.47,156.25,1,295.56,1.0,0,58.55
10587,Earthquake,North,27.335645315679375,77.20232972869373,1266.0,1630.0,0.14,1.23,74.16,0,46.34,55.07,0,55.99
10588,Cyclone,South,15.614861794036326,78.16081218750564,2231.0,1886.0,0.0,19.37,280.64,0,993.01,1.63,1,53.67
10589,Flood,Coastal,14.113494865107047,72.19506622885751,15598.0,15238.0,0.0,10.2,414.86,0,1844.61,15.16,0,69.47
10590,Earthquake,North,28.620567673854673,77.93384046515332,8220.0,8459.0,0.0,8.72,179.12,0,,4.67,1,70.58
10591,Flood,South,13.239683675033469,79.32902958235492,,1134.0,0.0,14.4,184.46,0,1139.4,8.47,1,39.13
10592,Cyclone,Highland,29.07042899363379,79.7010575565789,2431.0,2730.0,3.03,8.57,213.46,1,706.83,8.25,1,43.58
10593,Earthquake,North,28.24805849896203,78.33486176511622,1696.0,1997.0,0.0,18.77,108.96,0,363.19,2.3,0,47.76
10594,Flood,East,21.24873182235647,89.7557633323294,2509.0,2488.0,0.0,8.68,72.05,0,971.66,6.23,0,47.86
10595,Cyclone,South,12.411031211920035,78.78858389237733,79409.0,77456.0,19.17,35.02,2552.0,12,1989.02,25.46,1,117.56
10596,Earthquake,East,22.151386286583083,84.75066637313496,4315.0,4410.0,13.53,17.85,879.19,1,0.0,1.0,0,56.14
10597,Flood,South,11.789575514461783,76.27258521790242,93.0,-694.0,0.0,4.47,42.75,0,3328.51,3.48,0,
10598,Earthquake,South,10.266654665295924,80.53034376667046,778.0,-264.0,0.0,18.08,95.45,0,0.0,4.09,1,72.52
10599,Flood,Coastal,17.79554219581029,75.12357664256389,32881.0,32449.0,2.09,20.32,911.9,0,0.0,17.11,0,71.67
10600,Cyclone,North,28.879598857263645,77.13032071487086,7851.0,7747.0,16.27,24.32,870.3,2,716.5,4.91,1,54.01
10601,Earthquake,North,25.61704397118799,75.75251583173355,2589.0,3047.0,12.07,27.2,579.32,0,0.0,10.75,1,84.19
10602,Cyclone,South,11.369445614993417,77.04378853860501,7172.0,7497.0,9.17,20.48,759.89,0,5.47,20.64,1,43.9
10603,Cyclone,Coastal,12.645905956340336,76.78897473970727,4830.0,3710.0,6.72,14.27,407.86,0,598.42,11.71,1,63.08
10604,Cyclone,East,23.143122049067394,90.24770808613225,5003.0,5394.0,6.86,17.22,548.32,0,299.35,2.88,1,36.78
10605,Flood,North,27.967325946288724,78.19581348639792,10816.0,11253.0,0.58,17.03,249.85,0,,9.29,1,64.64
10606,Flood,West,19.00611666274407,72.82735764148376,12198.0,12013.0,,,833.2,2,1508.69,3.95,0,60.59
10607,Flood,West,17.736449160857283,72.93993265966931,7350.0,7256.0,8.94,15.83,662.78,3,0.0,25.33,1,66.68
10608,Cyclone,East,21.52665402060422,87.8944398350498,741.0,368.0,6.93,12.36,432.98,0,380.82,1.0,0,48.02
10609,Cyclone,North,29.180776150919428,75.19450988590403,14981.0,15499.0,0.0,8.8,512.96,0,1016.3,25.5,1,75.13
10610,Cyclone,Highland,31.583748227771665,77.87030366663457,72937.0,71476.0,14.19,38.09,1985.87,8,0.0,9.83,1,129.94
10611,Flood,Highland,31.269631679917154,81.97215005469127,,5084.0,0.0,18.57,190.57,0,246.67,,1,85.77
10612,Flood,Highland,27.67174970322585,79.95061331193963,10471.0,9749.0,10.39,15.8,762.66,0,0.0,7.84,1,48.13
10613,Cyclone,Highland,29.720825960182967,80.71560435136746,35329.0,34423.0,,,964.59,4,84.99,,1,68.15
10614,Flood,South,12.379970185917141,78.31613562246577,17670.0,18097.0,7.2,25.38,707.17,3,1966.23,3.21,0,66.14
10615,Earthquake,East,20.89783661597311,88.3922362333602,244.0,186.0,4.66,15.46,272.92,0,900.86,1.69,1,58.97
10616,Flood,Highland,27.511476409635986,80.5174201523159,1962.0,1927.0,0.0,18.09,67.91,0,471.05,5.77,0,63.84
10617,Flood,East,20.07005418062187,89.0461031365231,4391.0,3836.0,8.07,18.84,520.29,0,0.0,6.91,1,46.11
10618,Earthquake,Highland,32.24966215305365,78.84866823215549,26446.0,26502.0,1.76,18.72,537.74,0,1247.31,17.3,0,103.41
10619,Cyclone,West,17.212807927990987,73.77361165790751,,-245.0,0.0,15.58,,0,0.0,6.43,1,49.64
10620,Cyclone,Highland,30.071341047596402,78.89340031576215,1751.0,1315.0,0.0,7.61,168.69,0,0.0,37.71,1,28.8
10621,Earthquake,North,27.7654975074841,77.35919386912524,6618.0,5919.0,2.16,15.41,295.29,0,464.04,7.2,0,59.48
10622,Flood,Coastal,14.769327483402986,73.22551303666538,2415.0,1516.0,0.02,9.38,184.39,0,,19.9,0,52.02
10623,Cyclone,Coastal,14.520207799773544,74.75005370233409,4545.0,4874.0,0.0,2.32,116.36,0,0.0,1.0,1,
10624,Earthquake,South,13.183705520176543,77.01025358611324,23505.0,23160.0,0.0,4.49,749.8,0,0.0,25.85,1,76.81
10625,Earthquake,Coastal,15.053419378577981,75.03632206458116,4719.0,5257.0,0.0,5.17,100.17,0,,6.18,1,59.0
10626,Earthquake,South,11.061518010066063,79.10310156703972,1721.0,1457.0,6.91,13.94,427.42,0,0.0,11.36,1,39.33
10627,Flood,Highland,30.077015736352795,80.11407935436151,3651.0,4254.0,6.58,8.61,393.74,0,1004.03,5.11,0,39.15
10628,Flood,Highland,28.083683754284557,82.94128808891908,2974.0,2295.0,8.69,8.03,,0,0.0,20.57,1,38.82
10629,Cyclone,North,28.713916895880836,78.19387919089928,4302.0,3982.0,0.0,17.35,108.89,0,0.0,1.14,1,
10630,Earthquake,West,17.978549724495725,71.65732002314496,15525.0,15909.0,0.74,9.55,322.61,0,0.0,4.13,0,62.19
10631,Flood,East,21.06494327084546,87.87084155048728,13264.0,13446.0,2.16,22.66,356.9,0,0.0,3.32,0,
10632,Flood,Highland,30.76957130562145,80.56664384076774,54667.0,54380.0,19.02,41.8,1905.41,10,0.0,4.61,1,122.45
10633,Cyclone,South,11.389026128089865,79.05648536574088,4219.0,3902.0,13.87,23.49,787.5,1,1484.87,11.21,1,48.61
10634,Earthquake,Coastal,14.473475768157195,73.14892190396229,1356.0,1789.0,0.0,14.73,96.96,0,304.15,1.0,1,59.13
10635,Earthquake,North,29.751445352972024,77.95498106046166,31512.0,30226.0,,,1255.3,2,0.0,7.55,0,91.12
10636,Flood,South,10.54021839964165,76.18786270424525,4734.0,5241.0,1.34,10.13,,0,0.0,,1,42.27
10637,Cyclone,Highland,30.747577502569122,80.80977472329774,5773.0,5771.0,0.0,9.48,178.03,0,0.0,23.08,1,44.33
10638,Cyclone,East,23.424286040981467,89.65014559820767,,112107.0,21.69,50.15,4099.49,11,739.44,4.16,1,174.13
10639,Earthquake,Coastal,16.750345798457467,75.44959777280985,1970.0,2234.0,0.0,9.95,50.08,0,0.0,19.67,1,51.83
10640,Flood,Highland,33.264780028263395,76.51138213309177,70116.0,68767.0,9.82,25.38,2110.11,6,0.0,18.75,1,87.22
10641,Earthquake,Highland,29.036789642282756,77.32646828845633,1537.0,1760.0,6.16,11.77,367.2,0,0.0,2.78,1,42.12
10642,Cyclone,North,26.698096250057304,77.84407559118455,783.0,520.0,11.97,20.75,729.81,0,0.0,7.5,0,38.43
10643,Cyclone,South,13.225823177113762,74.31935786030895,3520.0,5269.0,0.0,4.06,49.46,0,0.0,1.43,1,47.86
10644,Cyclone,Coastal,16.410361670801038,75.91481539346474,5666.0,5007.0,14.61,16.01,679.92,1,,12.88,0,33.44
10645,Earthquake,Highland,28.81389802836385,81.47723928084613,2528.0,2577.0,0.0,11.46,72.63,0,996.71,17.78,0,
10646,Flood,Highland,30.727206736844423,81.70276730194168,5046.0,4445.0,0.0,7.85,109.37,0,0.0,1.55,1,59.09
10647,Earthquake,Coastal,19.086310291048676,74.63778715010694,409.0,722.0,5.58,9.57,546.66,0,686.56,12.99,1,48.41
10648,Cyclone,North,28.156996609459696,77.65775826622037,11399.0,10661.0,0.0,7.27,220.06,0,0.0,8.31,1,
10649,Flood,Coastal,16.38524820737231,75.31333772041667,4519.0,4479.0,6.03,15.85,265.3,0,202.76,43.51,0,44.26
10650,Flood,South,14.365106078399894,75.7907518619264,7874.0,8163.0,3.84,9.94,396.08,0,0.0,1.91,1,62.62
10651,Earthquake,Coastal,18.755619224405784,76.1175280986984,2660.0,2591.0,,,69.97,0,650.32,17.89,0,30.36
10652,Flood,West,19.368549446943515,74.0857151356078,684.0,576.0,0.0,9.78,106.1,0,1357.79,9.7,0,78.43
10653,Cyclone,South,13.879550318775829,79.0341009226722,998.0,981.0,0.0,13.6,190.39,0,159.92,10.57,1,68.02
10654,Flood,Highland,28.817258825608636,79.24579878304844,1000.0,1100.0,8.48,1.71,505.22,0,0.0,11.17,1,15.26
10655,Flood,Highland,30.03732141671054,81.10992448123001,10826.0,10820.0,0.71,14.88,318.37,0,92.18,29.6,1,83.73
10656,Flood,West,18.330321287650328,73.94644717633047,24005.0,23007.0,8.02,22.53,859.52,3,949.89,26.41,1,78.89
10657,Earthquake,Coastal,12.171988999275937,76.74935633881745,3113.0,3795.0,0.63,15.75,156.56,0,933.32,4.25,0,57.31
10658,Cyclone,North,25.595449340766578,78.54030720957815,27309.0,26571.0,4.59,26.7,1229.19,1,0.0,25.73,1,71.59
10659,Earthquake,South,12.645048859243923,75.61221028957272,38164.0,38361.0,11.4,25.06,934.32,5,0.0,4.55,1,98.24
10660,Earthquake,North,28.67453338897438,77.59732198945247,1916.0,2447.0,4.54,15.2,279.18,0,1167.21,1.0,0,45.27
10661,Flood,South,10.437557129910434,78.96846833618847,8184.0,7903.0,2.99,12.66,269.29,1,0.0,29.98,0,46.89
10662,Earthquake,East,24.336078043197837,89.55798943705665,8564.0,7816.0,,,300.54,0,440.52,4.4,1,51.76
10663,Cyclone,East,20.335027604331952,88.77343590863157,575.0,803.0,0.0,5.08,8.87,0,1975.32,5.13,1,43.31
10664,Cyclone,South,12.385903439262707,80.32792705717652,3949.0,4146.0,0.0,12.14,40.16,0,586.18,1.64,1,53.28
10665,Flood,West,18.37714081398204,69.25823298006563,26626.0,24708.0,3.68,21.25,948.94,0,819.11,8.44,0,80.3
10666,Earthquake,South,12.160422036326432,78.83752481592136,6012.0,5477.0,1.51,3.52,171.99,0,0.0,5.59,1,20.4
10667,Flood,East,23.34779989991928,88.71849566279272,8178.0,7556.0,0.0,12.42,178.41,0,740.1,1.0,1,65.51
10668,Flood,Highland,31.136013024465978,81.35407560392352,1269.0,-441.0,5.25,20.02,279.21,0,0.0,24.33,1,48.93
10669,Flood,West,20.06176339565718,74.31318591541378,6204.0,5960.0,4.0,24.15,347.62,0,0.0,,1,66.66
10670,Flood,North,28.870233441125073,75.66757819462315,11909.0,11573.0,0.0,11.07,,0,250.55,1.0,1,64.67
10671,Flood,South,10.090883337385844,80.26281036279669,1936.0,1285.0,0.0,5.84,48.07,0,0.0,,1,21.74
10672,Cyclone,Coastal,16.70179444687451,76.22234405789554,4950.0,4945.0,0.0,15.81,82.47,0,1703.12,7.51,0,57.89
10673,Flood,South,10.409567259355162,77.71925231449757,2207.0,1066.0,0.0,8.76,106.61,0,1063.15,10.84,0,
10674,Cyclone,Highland,29.840948862225023,78.63680846009605,13577.0,13612.0,0.41,4.55,436.2,0,1672.21,1.0,1,35.3
10675,Cyclone,South,11.47300961799681,78.29447115006137,2936.0,3226.0,0.0,9.88,119.65,0,0.0,16.83,1,43.31
10676,Earthquake,West,19.525184938934103,72.42851550570836,5092.0,3880.0,8.52,16.55,586.76,0,397.69,12.19,0,
10677,Earthquake,East,21.272927130436692,88.51178108498598,6572.0,6480.0,5.31,18.02,490.68,0,0.0,9.13,1,65.7
